SMILES,Activity
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,1
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0
NC(N)=N[C@H]([C@H]1O)[C@H](O)[C@@H](O)[C@@H]([C@H]1N=C(N)N)O[C@H](O[C@@H](C)[C@@]2(C=O)O)[C@@H]2O[C@H](O3)[C@@H](NC)[C@H](O)[C@@H](O)[C@@H]3CO,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0
C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N,0
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
C1CN(P(=O)(OC1)NCCCl)CCCl,1
CNC(=CN(=O)=O)NCCSCc1csc(n1)CN(C)C,1
C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N)NC(=O)[C@H](CN)O)O,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC(C)(C(=O)NCCS(=O)(=O)O)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
CC12CCC3C(C1CCC2(C)O)CCC4=CC(=O)C=CC34C,1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,1
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,1
C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=C\CC(=O)O)/C3=CSC(=N3)N)C(=O)O,0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0
CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC(=CO)C(=O)C4)C,1
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C6CCCC6)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O,1
Cc1coc2c1CCC(C)C2,1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
COc(c1)ccc(c12)n(c(C)c2CC(=O)O)C(=O)c3ccc(Cl)cc3,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.Cl,1
O=C(O)[C@H](CS)NC(=O)C,0
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,1
NC(=O)c1cccnc1,1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0
CCCCCCCCCCCCCCCCCCCCCCO,0
C1=NC(=O)NC(=C1F)N,0
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
COc1cc(CCN)cc(OC)c1OC,0
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,1
CO[C@@]1(C)[C@@H](O)[C@H](C)O[C@H](C1)O[C@H]([C@@H](C)C(=O)O[C@H](CC)[C@@]2(C)O)[C@H](C)[C@H]([C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2O)O[C@H](O3)[C@H](O)[C@@H](N(C)C)C[C@H]3C,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0
COCC1Cc2cc(OC)c(OC)cc2C(c2ccc(OC)c(OC)c2)C1COC,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
CC(=O)CCC1C2CC3=C(C)C(=O)OC3CC12C,0
C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,0
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(=C(N)O)C(=O)C3(O)C(=O)C1=C2O,1
C[C@@H]1O[C@@H]1P(=O)(O)O,1
CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,1
OCC1=C[C@@H]([C@H](O)[C@@H](O)[C@H]1O)N[C@H]([C@H]2C)[C@H](O)[C@@H](O)[C@H](O2)O[C@H]([C@H]3CO)[C@H](O)[C@@H](O)[C@H](O3)O[C@H]([C@H]4CO)[C@H](O)[C@@H](O)[C@@H](O4)O,1
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1
CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,1
CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0
C=C1CCC=C(C)CCC2C1CC2(C)C,0
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CCN(CC)CC(=O)Nc1c(cccc1C)C,0
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,1
NC(Cc1ccccc1)C(=O)O,0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,1
O=C(O)P(=O)(O)O,0
CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,1
Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1
C([C@@H](C1C(=C(C(=O)O1)O)O)O)O,0
CCCCCC(CCC1C2Cc3cccc(c3CC2CC1O)OCC(=O)O)O,0
CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CCN)O)O)NCCN)O,1
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)N,0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1
C=Cc1ccc(S(=O)(=O)O)cc1,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
OCC(=O)N(CCO)c(c1I)c(I)c(C(=O)NC[C@H](O)CO)c(I)c1C(=O)NC[C@H](O)CO,0
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
C#C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=Cc5c(C4)cno5,1
CCCN[C@H]1CCc2nc(N)sc2C1,0
CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,1
COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC,0
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,1
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,1
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0
CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC(=O)c3ccc(O)cc3)C21,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
O=C1CC(OC2OC(CO)C(O)C(O)C2O)CO1,0
NC(N)=NCCN1CCCCCCC1,0
CCCCCOC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1
Cc1ccc(=O)n(-c2ccccc2)c1,1
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,0
C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,1
Cc1[nH]c2ccc(cc2c(=O)n1)CN(C)c3ccc(s3)C(=O)NC(CCC(=O)O)C(=O)O,1
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,0
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,1
C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO,1
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1
C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,1
C=CCSS(=O)CC=C,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0
C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl,1
CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1
O=C(C=Cc1ccccc1)OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,0
CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,1
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,1
C1CN(C)CCC1Nc(n2)ncc(c23)ncnc3Nc(cc4)cc(Cl)c4F,1
C(C(Cl)Cl)(Cl)Cl,1
C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)SC1)C(=O)O,1
Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O,1
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,0
CC1=CCCC(C)=CC(O)C(C(C)C)CCC(C)=CCC1,0
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,1
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2cnc[nH]2)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O)C(C)CC)C(C)CC)CS1.O=C(OCOC(=O)c1ccccc1O)c1ccccc1O,0
CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,1
C=C1[C@H](C[C@@H]([C@H]1CO)O)N2C=NC3=C2NC(=NC3=O)N,1
CCC12CCC3C(C1CCC2(C#C)OC(=O)C)CCC4=CC(=NO)CCC34,1
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,0
NCCCCCC(=O)O,0
CC12CCC3c4ccc(cc4CCC3C1CCC2O)O,0
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
Oc1cccc(O)c1,1
CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,1
c1ccc2c(c1)cccc2CC3=NCCN3,0
CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,1
C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,1
O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1.[Gd+3],0
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],1
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1
O=C(O)C(Cl)(Cl)Cl,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(c3ccccc3)N)(C)C,0
COc1c(O)c2c(=O)cc3c4c5c(cc(O)c6oc(C(=O)O)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,0
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)O.[Gd+3],0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
O=C(O)C(=O)O.[NH-]C1CCCCC1[NH-].[Pt+2],1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,1
C(C(C(=O)[O-])[S-])C(=O)[O-].O.[Na+].[Na+].[Au+],1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
CNC[C@H](O)c1cccc(O)c1,1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1
Cl.O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1
CN(CC#C)Cc1ccccc1,0
c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,1
COc1cc(C(O)C(CO)Oc2ccc(C=CC(=O)OC3OC(Oc4ccc5ccc(=O)oc5c4)C(O)C(O)C3O)cc2OC)ccc1O,0
CC(C(=O)NCC(=O)O)S,1
C[C@H]1C(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSS[C@H](NC(=O)CNC(=O)[C@@H](NC2=O)[C@@H](C)O)C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)O)C(=O)N[C@@H](CSSC[C@@H](C(=O)N3)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)N)C(=O)N[C@H](C(=O)N6CCC[C@H]6C(=O)N1)CC(=O)N)CC(C)C)CCC(=O)O,1
C=CCN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,0
CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C,1
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1
CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N,1
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,1
CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
CN1CCN2c3ccccc3Cc4ccccc4C2C1,1
C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1
COC(C(Cl)Cl)(F)F,1
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O,1
C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,1
C[N+]1(CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+](C6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1
CCCCN1CC(O)C(O)C(O)C1CO,1
NC(N)=NCCC[C@H](N)C(=O)O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,0
CNC(C)Cc1ccc2c(c1)OCO2,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,0
CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,0
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1
CC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,0
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,0
