SMILES,Activity
CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,1
C1CC(CCC1OP(=O)([O-])OCC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])(C2=CC=CC=C2)C3=CC=CC=C3.[Na+].[Na+].[Na+].[Gd+3],0
CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1
CCCCCCOc1nsnc1C1=CCCN(C)C1,1
CC(C(c1cc(ccc1OC)OC)O)N,0
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0
c1ccc2c(c1)C3=NCCN3C2(c4ccc(cc4)Cl)O,0
c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1
COC1=CC(=O)OC(C=Cc2ccccc2)C1,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4.CS(=O)(=O)O,1
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O,1
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0
OCC1=CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CC[C@@H]1/C=C(/C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)\C,1
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,1
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,0
COC1=CC(=O)OC(CCc2ccccc2)C1,1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1
CC1=C(C(C(=C(N1)C#N)C(=O)OC)c2cccc(c2)N(=O)=O)C(=O)OC(C)C,1
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0
CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,0
C1=C(C(=O)NC(=O)N1)F,1
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0
CO[C@@]1([C@@H]2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,1
Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
CCC1=CC2CC(c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,1
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,1
CC1=CC(=O)C(C(C)C)CC1,1
CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2,1
c1cc(F)cc(F)c1[C@@](O)(Cn2cncn2)[C@@H](C)c3c(F)cncn3,1
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].O.[Na+],1
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,1
C[n+]1cccc(C(=O)[O-])c1,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CN)[C@H](O)[C@H]1O[C@@H](O3)[C@H](O)[C@@H](N)[C@H](O)[C@H]3CO,0
CC1=C(N=CN1)CSCCNC(=NC)NC#N,1
COC(=O)C1=CCCN(C)C1,1
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)C(=O)O)C(=O)O)C,1
CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,1
O=C(O)C(Cl)Cl,0
CC(C)(C)NCC(=O)NC1=C(C2=C(C[C@H]3C[C@H]4[C@@H](C(=O)C(=C([C@]4(C(=O)C3=C2O)O)O)C(=O)N)N(C)C)C(=C1)N(C)C)O,1
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,1
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,0
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,1
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CNC(C)CCC=C(C)C,0
CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,1
CC(CSC(=O)c1ccccc1)C(=O)N2CC(CC2C(=O)O)Sc3ccccc3,1
C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,1
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1
OCC1=CC(O)C2(OC3OC(CO)C(O)C(O)C3O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,1
Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1
O=Cc1ccc(O)n1CCCC(=O)O,0
C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,1
[nH]1c(=O)oc(c12)ccc(Cl)c2,1
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0
CC(=O)c1c(C)cc2ccc(-c3ccc4cc(C)c(C(C)=O)c(O)c4c3O)c(O)c2c1O,1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
c1ccccc1C[C@@H](C(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc2c[nH]c(c23)cccc3)NC(=O)CCNC(=O)OCC(C)C,0
Cc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
n1snc(c12)ccc(Cl)c2NC3=NCCN3,1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,1
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
CC1=C(C(=O)C=CN1C)O,1
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,1
CC(C)c1cccc(c1OCOP(=O)(O)O)C(C)C,0
c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)c3ccccc3,0
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)[O-])O.[Na+],1
CN(CCCl)CCCl,0
[Li+].[Li+].C(=O)([O-])[O-],1
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O.O=C([O-])C(O)C(O)C(=O)O,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1
CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,1
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(c4ccc(cc4)O)O)O)C(CCN)O)O)NCCN)O,1
NCC(=O)O,0
N#C[C@H](C1)N([C@H]([C@H]12)C2)C(=O)[C@@H](N)[C@@]34C[C@@]5(O)C[C@@H](C3)C[C@@H](C4)C5,0
c1ccccc1[C@](O)(C2CCCCC2)CCN3CCCCC3,0
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0
Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5-c6ccccc6,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,0
OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,1
CC[C@@H](CO)NC(=O)[C@H](C1)CN(C)[C@H](C2)C=1c3cccc4[nH]cc2c34,0
CC(C)(C)c1c(=O)n(c(nn1)SC)N,1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)SC1)C(=O)O,0
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,0
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C.CS(=O)(=O)O,1
CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,1
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)N1,1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1
CCOC(=O)C1(CCN(CC1)CCc2ccc(cc2)N)c3ccccc3,0
C(C[C@@H](C(=O)O)N)CN=C(N)N,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
O=C(CNC(=O)c1ccc(Cl)cc1)NO,1
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,1
C=CCOC[C@@H](O1)CN(CCO2)C[C@@H](O[Si@]12C)COCC=C,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1
C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,1
c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1
NCCCNCCSP(=O)(O)O,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,1
O=C1CC(c2ccc(O)cc2)Oc2cc3oc4cc(O)c(O)cc4c3c(O)c21,0
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,1
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4c(c3)CCC(=O)N4,1
CC#C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3C(=C4C(CC3)=CC(=O)CC4)[C@H](C2)c5ccc(cc5)N(C)C,0
Clc1ccccc1CN1CCc2sccc2C1,1
N=C(N)N1CCc2ccccc2C1,0
CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1
O=C(O)C1=C/C(C=CC1=O)=N/Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
O=[N+]([O-])c1ccc(O)c2ncccc12,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
ClCCN(CCCl)C(=O)Oc(cc1)cc(CC2)c1[C@H](CC3)[C@@H]2[C@@H]([C@@]34C)CC[C@@H]4O,1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)N(=O)=O,1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,1
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0
CC(C)(CCCC(CC(=O)OC)(C(=O)OC1C2c3cc4c(cc3CCN5C2(CCC5)C=C1OC)OCO4)O)O,1
C=C1C(=O)OC2CC3(C)C(O)CCC(=C)C3CC12,1
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,1
C(=O)(O)[O-].[Na+],0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0
CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,1
CC(C)NC(=O)c1ccc(cc1)CNNC,1
C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,1
CCCCC1(C(=O)NC(=O)NC1=O)CC,0
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,1
CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1
COc1ccn(C)c(=O)c1C#N,1
c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3,1
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,0
c1cc(oc1)CNc2c3c(nc[nH]3)ncn2,0
Cc1nc(cn1-c2ccc(cc2)N(=O)=O)N(=O)=O,1
CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O,0
c1nc2c(nc(nc2n1C3CC(C(O3)CO)O)Cl)N,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)[S@](=O)CC(=O)N,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
CC(N)Cl,0
C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31,1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0
O=C(O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,0
c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1
CN[C@@H](C)[C@@H](O)c1ccccc1,0
B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,1
CCOc1ccc(NC(C)=O)cc1,1
C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,1
OCC(C)(C)[C@H](O)C(=O)NCCCO,0
CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0
CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)C=CC(CC(CC(=O)O)O)O,1
c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,1
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0
C1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N,1
COc(c1)c(OC)c(OC)cc1C(=O)O[C@H](C2)[C@H](OC)[C@@H](C(=O)OC)[C@@H](C3)[C@H]2CN(CC4)[C@H]3c(c4c56)[nH]c5cc(cc6)OC,0
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
O1[As]2O[As]1O2,1
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0
c1ccc(cc1)C(CCCN2CCCCC2)(c3ccccc3)O,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CCC(c1cccc(c1)O)C(C)CN(C)C,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1
C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,1
CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1
c1cc(ccc1OCC(CO)O)Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,1
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
COc1cc(C(=O)O)ccc1O,0
c1c-2c(=O)ncnc2[nH][nH]1,1
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,1
Nc1ncnc2nc[nH]c12,0
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)c3ccc(cc3)N,1
O.O=C1O[Bi]Oc2ccccc21,0
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1
CCOC(=O)c1ncn(c12)c3c(C(=O)N(C)C2)cc(F)cc3,0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
c1ccc(cc1)N=Nc2ccc(nc2N)N,0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)\C(CCC2)=C\C=C3/C(=C)[C@@H](O)C[C@@H](C3)O,0
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,1
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1
C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,1
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
CN[C@@H](C)[C@@H](O)c1ccccc1.Cl,0
C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2CCCC2C(=O)O,1
CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O,0
C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],0
COCCCCC(=NOCCN)c1ccc(cc1)Cl,1
S=P(N1CC1)(N1CC1)N1CC1,1
CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],1
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,1
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1
