SMILES,Activity
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
OCCN(CCO)C(=S)S,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
CC(=O)CN(CC(C)=O)N=O,1
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,0
C[n+]1ccc(-c2ccccn2)cc1,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,0
NNc1nc(-c2ccc(N)cc2)cs1,1
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
O=C1c2ccccc2-c2ccc3ccccc3c21,0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
CN(C)C=O,0
CCN(N=O)C(=O)NCC(C)=O,1
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,1
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,1
CCN(CC)c1ccc(N=Nc2ccc(N/N=C3\C(=O)c4cc(N)ccc4C=C3S(=O)(=O)O)c(OCCO)c2)cc1,1
CCC1(CC)C(=O)N=C(O)NC1=O,1
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
CC(=O)NNC(=O)c1ccncc1,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CCCN(COC(C)=O)N=O,1
C=CC,0
Nc1ccc(O)c2c1C(O)=CC(=O)C2=O,1
CN(CCCl)CCCl.[H+],1
O=C1c2ccccc2C(=O)c2c(O)cccc21,1
OCC(Br)CBr,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
NC(=O)CCCCC(N)=O,0
c1ccccc1,1
CC(Br)(CBr)CBr,0
CN(C)c1ccc(N=Nc2cccnc2)cc1,0
C=CN1CCCC1=O,1
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,1
Nc1ccc2c(c1)C(=O)/C(=N\Nc1ccc(N=Nc3ccc(NCCO)cc3NCCO)cc1OCCO)C(S(=O)(=O)O)=C2,1
CCCCC(CC)CNCC(CC)CCCC,0
CC(=O)ON(C(C)=O)c1ccc(Oc2ccccc2)cc1,1
Cc1ccsc1/C=C/C1=NCCCN1C,0
C#CCOS(=O)(=O)c1ccc(C)cc1,1
C=CCCl,0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,0
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0
CCCCN(CCCCO)N=O,1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
O=CN(O)c1ccc(F)cc1,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
COC(=O)C12OC1(C)C(C)(O)OC2=O,1
CCN(CC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
CC1(C)CO1,1
N[C@@H](CC(=O)O)C(=O)O,0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
CC1=C(C)C2(C3=CC(=O)C=CC3=Nc3ccc(O)cc32)C(C)=C(C)C1=O,0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
COc1ccc(N)cc1.[H+],0
C=CC=CC1C2C=CCC(=O)OC34CC(C)C5(O)C(C=C(CO)CC6(O)C(=O)C(C)=CC65)C3C4(C)COC(=O)C2C2C(C=CC=CC=CCCC)C12,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
Nc1ccc(-c2ccc(F)cc2)cc1,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
COC(=O)C1=CCCN(C)C1,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
O[C@H]1[C@@H]2O[C@@H]2c2c(ccc3cc4c(ccc5ccccc54)nc23)[C@@H]1O,1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CC12CCC(C(=O)C1=O)C2(C)C,0
Cc1cc(N=Nc2ccccc2C)ccc1N,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1.[H+],0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,1
CCCN(CC(C)=O)N=O,1
S=c1nc[nH]c2nc[nH]c12,0
CCCCNC(=O)OCC#CI,0
NC(=O)c1cccnc1,0
ClC[C@H](Br)CBr,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
c1cnc2ccc3c(c2c1)C1OC1CC3,1
O=C(c1ccc([N+](=O)[O-])cc1)n1ncc(Cl)c(Cl)c1=O,1
CCCl,1
C1O[C@@H]1[C@H]1CO1,1
CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,0
O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
CC1CCC(C(C)C)C(O)C1,0
ClCCSCCCl,1
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0
CCOC(=O)C1OC1(C)c1ccccc1,0
CCC/C=C/C=O,1
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0
CCCCC(CC)COCCCN,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
Oc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,1
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
CCSC[C@H](N)C(=O)O,0
CCC=C(CC)[N+](=O)[O-],1
CNCCC=C1c2ccccc2CCc2ccccc21,0
CC(O)CN(N=O)C(N)=O,1
Clc1cccc(-c2cccc(Cl)c2)c1,1
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,1
O=C(O)c1ccccc1-c1c2cc3c4c(c2[o+]c2c5c6c(cc12)CCCN6CCC5)CCCN4CCC3,0
N#Cc1c(Cl)cccc1Cl,1
COc1ccccc1N,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)(C)CN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1F,0
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,1
O=C(O)c1ccccn1.[Cr],0
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O.NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CC(C)(C)c1cc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
c1ccc2c(c1)Nc1ccccc1S2,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
Cc1cc(C)c(N/N=C2/C(=O)C(S(=O)(=O)O)=Cc3cc(S(=O)(=O)O)ccc32)cc1C,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0
Nc1ccc2[nH]c3ccccc3c2c1,1
Cc1ccc(N=O)cc1[N+](=O)[O-],0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CCc1cc(-c2ccccc2)ccc1N,1
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
C=C(Cl)Cl,1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
CCN=[N+]([O-])CC,1
CCCCCCCCCCCCCC(=O)O,0
C=COc1ccccc1,1
CC1=CC(=O)N=S(=O)(O)O1,0
CC(N)=S,1
O[C@@H]1[C@@H]2O[C@@H]2c2c(cc3ccc4cccc5c6ccccc6c2c3c45)[C@H]1O,1
C=CC(=C)C,1
CC1CCC(CO)CC1,0
O=CC1CO1,0
CN(N=O)c1ccc(/C=C/c2ccnc3ccccc23)cc1,1
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
CCCCN(CCCC(=O)O)N=O,1
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
Cc1ccc(C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)c2ccc(C)cc2)C(=O)O)cc1,1
CN1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
Nc1ccc(N=Nc2ccccc2)c(N)c1,0
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
CN(C)C(=S)SSC(=S)N(C)C,0
C#C[C@@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C,1
NC(CS)C(=O)O.[H+],0
CNCC(O)C(O)C(O)C(O)CO,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0
Nc1ccc2c(n1)[nH]c1ccccc12,1
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O[C@@H]1C=C2c3ccccc3-c3cccc(c32)[C@H]1O,1
C[N+]1([O-])[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0
CC(=O)NNc1ccc(CO)cc1,1
Nc1ccc(N)cc1,0
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
O=C1OC(C(O)CO)C(O)=C1O,0
Nc1ccccc1,0
CN(N=O)C(=O)Nc1nc2ccccc2s1,1
CCNC(C)CC(C)NCC,1
C[n+]1cccc(-c2ccc[n+](C)c2)c1,0
C=CCC,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N/N=C5\C(=O)c6ccc(S(=O)(=O)O)cc6C=C5S(=O)(=O)O)cc4C)c(C)c3)cc2)cc1,0
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
Nc1ccc(-c2cc(Cl)c(N)cc2[N+](=O)[O-])cc1Cl,1
O=NN1CCCCCC1,1
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
Oc1ccc(-c2ccccc2)cc1,0
O=Cc1ccccc1,0
CCCN(N=O)/C(N)=N/[N+](=O)[O-],1
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0
[Ba+2],0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
Cc1ccccc1,1
CCN(C=O)CC,0
C1=Cc2c3ccccc3cc3cccc1c23,1
OC1c2nc3c(ccc4ccccc43)cc2C2OC2C1O,0
O=C(O)[C@H]1O[C@@H](N(O)c2ccc3c(c2)Cc2ccccc2-3)[C@H](O)[C@@H](O)[C@@H]1O,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.[H+],0
c1cc2ccc3cccc4ccc(c1)c2c34,0
CN1CCC2=C[C@H](O)[C@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0
S=C([S-])NCCNC(=S)[S-].[Zn+2],0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](OC(C[C@H](C)O)O[C@@H](C)C=O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
CC(C)OC(=O)Nc1cccc(Cl)c1,0
C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,1
Nc1ccc(-c2cc([N+](=O)[O-])c(N)c(Cl)c2Cl)cc1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
CCS(=O)(=O)c1ccc(S(N)(=O)=O)c2ccccc12,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
CN1C2CCCC1CC(=O)C2,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
O=CCCCC=O,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0
CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1,0
CO[C@H]1[C@H](O)[C@H](O)[C@H](OC2[C@H](C(=O)O)O[C@@H](C)[C@@H](O)[C@H]2O)O[C@@H]1C(=O)O,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
CC(Br)C(=O)NCc1ccccc1,1
CN(N=O)C(CCC(=O)O)c1cccnc1,0
O=C1/C(=N/Nc2ccc(S(=O)(=O)O)c3ccccc23)C=C(S(=O)(=O)O)c2ccccc21,0
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
O=C1NC(=O)c2c(ncn2O)N1,1
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,1
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1O,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,1
CCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC1C=CC(=O)O1,0
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
O=c1c(Br)cc2nc3cc(Br)c(O)c(Br)c3oc-2c1Br,0
Nc1ccc2oc3ccccc3c2c1,1
CC(COc1ccccc1)OCCCO,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
C=C(C)[C@@]12OC3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4OC4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/C=C/c1ccccc1,0
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,1
O=c1ccc(=O)c2c(=O)c(Cl)c(Cl)c(=O)c1=2,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)O)C1=O,1
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
NC(=O)CC(N)=O,0
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2,1
CN(C)/C=N/c1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0
OC[C@@H]1CO1,1
O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
CCN(CC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,1
O=C1CCCc2cc([N+](=O)[O-])c3ccccc3c21,1
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,1
CCn1c2ccccc2c2ccccc21,0
Nc1ccccc1N,1
OCCOCCO,1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0
CN1C(=C(O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
O=c1ccc2ccccc2o1,1
c1ccc(Cc2ccccc2OCC2CO2)cc1,1
Cc1ccc(NN=C2C(=O)C(C(=O)O)=Cc3ccccc32)c(S(=O)(=O)O)c1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O[C@H]1[C@H]2O[C@H]2c2c(c3ccccc3c3ccccc23)[C@@H]1O,1
O=C1C=Cc2ccccc2/C1=N/Nc1ccccc1,1
O=C(O)C(O)C(O)C(=O)O,0
OCc1c2ccccc2cc2c1ccc1ccccc12.OCc1c2ccccc2cc2c1ccc1ccccc12,1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0
O=NN1CCCN(N=O)CC1,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
O=C(O)CC1NC(=O)C(Cc2ccccc2)NC1=O,0
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0
CCSC(=O)N(CC)C1CCCCC1,0
CC(C)NCC(O)c1ccc2ccccc2c1,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
Nc1c2cc([N+](=O)[O-])ccc2nc2ccc([N+](=O)[O-])cc12,1
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0
Cc1ccc(OS(=O)(=O)c2cccc3cccnc23)c([N+](=O)[O-])c1,1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,0
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
C1CO1,1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
C=CCNN,1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC1=C(Cl)C(=O)NC1=O,0
[N-]=[N+]=NC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
C=CCN=C=S,1
CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)[C@]45CC[C@@H](C)[C@H](C)[C@H]4C4=CCC6[C@@]7(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CCC1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
CC(=O)CN(CC(O)CO)N=O,1
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.[H+],0
CCC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1
CCOP(=S)(Cl)OCC,1
CCCCN(N=O)/C(N)=N/[N+](=O)[O-],0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
