SMILES,Activity
CNc1ccc(\C=C\c2ccc(OCCOCCOCC[18F])nc2)cc1,0
CC(C)(O)C(Cl)(Cl)Cl,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O])CCN(CC(=O)[O-])CC1,0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
O=C1Nc2c(cc([C@@H](O)CNC(CCc3ccccc3)(C)C)cc2)CC1,0
O=C(OCC1[C@]2(OC)N(C=3C(=O)C(C)=C(N)C(=O)C1=3)CC1NC21)N,0
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,0
O([C@@H]1O[C@H](O)[C@H](O)[C@H]2O[C@H](c3sccc3)OC[C@@H]12)[C@H]1[C@@H]2[C@@H]([C@@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
Clc1c(Nc2c(CC(=O)O)cc(C)cc2)c(F)ccc1,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],1
O=C(OC)c1ccc(O)cc1,0
COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(C(=O)c4ccccc4)c35)[nH]c2c(OC)c1OC,1
O=c1cc(O)c(Cl)c[nH]1,0
SC[C@H](/N=C(\O)/CC[C@H](N)C(=O)O)/C(/O)=N/CC(=O)O,0
CC[C@H](O)c1ccccc1,0
O=C(OCC)c1c(O)cccc1,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
CCCC(C)(COC(N)=O)COC(N)=O,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
Fc1ccc(CN(CCOC(=O)C=2[C@@H](c3c4OCOc4ccc3)C(C(=O)OC(C)C)=C(C)NC=2C)C)cc1,0
CN(C)C(=S)SC(=S)N(C)C,0
COCCOC([CH2])CN=C(O)c1ccccc1OCC(=O)[O-],0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0
S(N1CCOCC1)c1sc2c(n1)cccc2,0
CC(O)CO,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCC#N)c4ncnc(N)c34)cc2F)no1,1
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2,1
FC1(F)Oc2c(O1)ccc(C1(C(=O)Nc3nc(c(C)cc3)-c3cc(C(=O)O)ccc3)CC1)c2,0
Nc1[nH]c2nc[nH]c2c(=S)[nH+]1,1
CCC1(C(=O)NCNC1=O)c2ccccc2,0
O=C(OCC[N+](C(C)C)(C(C)C)C)C1c2c(Oc3c1cccc3)cccc2,0
CCCN[C@H]1CCc2nc(N)sc2C1,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO[P@@](=O)(O)O[P@](=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C,0
CCC(=O)OCCNC(=O)C[n+]1ccccc1,0
Nc1[nH]c(N)nn1,1
O=C(c1ccccc1)c1cccc(NC(=O)c2ccn3c2CS[C@@H]3c2cccnc2)c1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
O(CCCCCCNC[C@@H](O)c1cc(CO)c(O)cc1)CCCCc1ccccc1,0
C1N2CN3CN(CN1C3)C2,0
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0
O=C(OC)Nc1[nH]c2c(n1)ccc(C(=O)c1ccccc1)c2,1
N(=N/c1ccc(C(=N)N)cc1)Nc1ccc(C(=N)N)cc1,0
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3[nH]c2)cc1,1
O(/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3n(C)c(N)c(NC(=O)NCCN)c3)CS[C@H]12)/c1nc(N)sn1)C(C(=O)O)(C)C,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3 O,0
CCC#CC[C@@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCC(=O)O)C[C@H]2C[C@H]1O,0
CO[C@H]1[C@@H](C[C@H](O)CN)O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@@H]7O[C@@H]8[C@@H](O[C@H]9CC[C@H](CC(=O)C[C@H]12)O[C@@H]9[C@@H]8O5)[C@H]7O6)CC4=C)C[C@@H](C)C3=C,0
O=C1OCC(C2[C@]3(C)[C@@](O)(C4C([C@]5(C)C(CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(OC9C(O)C(O)C(O)C(CO)O9)C(O)C8)C(O)C7)C(O)C6)CC5)CC4)CC3O)CC2)=C1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N/OCC(=O)O)/c1nc(N)sc1,1
CC(C)NC[C@H](O)COc1cccc2ccccc12,1
Clc1ccc([C@H](N2CCN(Cc3cc(C)ccc3)CC2)c2ccccc2)cc1,0
CCN(CC)C(=O)N1CCN(C)CC1,0
OCCN(CCO)CCO,0
O=C(O)[C@@H]1[C@@H](C(=O)O)S[As](c2ccc(Nc3nc(N)nc(N)n3)cc2)S1,0
O=C(OC1CCN(CCN(C(=O)c2ccc(CN3CCC(C(=O)N)CC3)cc2)C)CC1)Nc1c(-c2ccccc2)cccc1,0
Clc1c(C=2Oc3c([C@@H]4[C@H](O)CN(C)CC4)c(O)cc(O)c3C(=O)C=2)cccc1,1
FC(F)(F)C(=O)NC1C(O)C(C)OC(OC2c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C[C@@](O)(C(=O)COC(=O)CCCC)C2)C1,0
C[C@]12C=CC(=O)C=C1CCC1C2C(O)C[C@@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
O=C(N/N=C(\C)/[C@@]1(O)CC(OC2OC(C)C(O)C(N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1)c1ccccc1,1
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)O,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,1
O(C1C(O)C(O)C(O)C(CO)O1)C1CC=2[C@@](C)(C3C(C4[C@@](C)(C5C(C)[C@@]6(OC5C4)OCC(C)CC6)CC3)CC=2)CC1,0
CC[C@@]1([O-])C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
Fc1c(C[C@H](N)C(=O)O)cc(O)c(O)c1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1cc2c(cc1)CCC2,0
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0
COc1ccccc1OCC(O)CO,0
O=C(C)C1[C@]2(C)C(C3C=CC=4[C@](C)(C3CC2)CCC(=O)C=4)CC1,0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,0
