SMILES,Activity
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)OC1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2C13)OCO4,0
Clc1c(C#N)ccc(NC(=O)NC(=N)N)c1,0
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,0
S(=O)(=O)(O)c1cc2C(=O)/C(=C\3/C(=O)c4c(N/3)ccc(S(=O)(=O)O)c4)/Nc2cc1,0
CC(C)C1C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
C(C1=NCCN1)c2cccc3ccccc23,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1
O=C(N1CC=2C(=NN/C(=NN)/C=2)CC1)c1ccccc1,0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0
O=C(NCc1ccccc1)Cc1ncc(-c2ccc(OCCN3CCOCC3)cc2)cc1,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\O)/c1nc(N)sc1,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2c1cccc2,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/[C@H]3N=C(N)N=C3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,1
O=C(Nc1cc(C2=NCCN2)ccc1)Nc1cc(C2=NCCN2)ccc1,0
Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
O=C(OCc1ccccc1)c1ccc(O)cc1,0
O=C(N[C@H](C(=O)O)CCC(=O)O)N,0
[N+](C)(C)=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,0
NC(=NCC1COC2(CCCCC2)O1)N,0
O=C(O[C@@]1(C(=O)C)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CCC1)CCC,0
CCN(CC)CCOC(=O)c1ccccc1O,0
Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,1
Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,0
ClC#C[C@@]1(O)[C@]2(C)C(C3C(=C4C(=CC(=O)CC4)CC3)CC2)CC1,0
CC1CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,0
Oc1c(CCCCCC)ccc(O)c1,0
O[C@H]1CC(C)(C)C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(C)(C)C[C@H](O)CC=2C)\C)\C)/C)/C)=C(C)C1,0
N=C(N)NCCNc1c(Cl)cccc1Cl,0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
Clc1cc(-n2nc(C)cc2)c([C@@H](Oc2nc(N)nc(-c3ccc(C[C@H](N)C(=O)OCC)cc3)c2)C(F)(F)F)cc1,0
CN(C)CC\C=C/1\c2ccccc2Sc3ccc(Cl)cc13,0
CCOC(=O)NC1CCC2C(C1)CC3C(C(C)OC3=O)C2C=Cc4ccc(cn4)c5cccc(F)c5,1
Clc1c(O[P@@](=S)(OC)NC(C)C)ccc(Cl)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
CCOC(=O)C(CCc1ccccc1)NC2CCCN3CCCC(N3C2=O)C(=O)O,1
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,1
O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](c3sccc3)OC[C@H]2O1)[C@H]1[C@@H]2[C@@H]([C@H](c3cc(OC)c(O)c(OC)c3)c3c1cc1OCOc1c3)C(=O)OC2,1
O(C)c1c2O[C@@H]3[C@@H](O)C=C[C@H]4[C@H]5N(C)CC[C@@]34c2c(cc1)C5,1
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,0
CCCCCCCCCCCCS[C@H](C(=O)Nc1cc(C)c(O)c(C)c1C)c1ccccc1,0
Clc1cnc2[nH]cc(Cc3cnc(NCc4cnc(C(F)(F)F)cc4)cc3)c2c1,0
NC(=O)C[S@@](=O)C(c1ccccc1)c2ccccc2,0
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
O=C(O)c1c[n+]([O-])ccc1,0
CCCCC[C@@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C/CCCC(=O)O,1
Cc1ncc(C[n+]2csc(CCO[P@@](=O)(O)O[P@](=O)(O)[O])c2C)c(N)n1,0
