SMILES,Activity
O=C(N=NCc1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1ccc(F)cc1,0
CCCOc1ccc(/C(CC)=N/NC(=O)C2(C)CC2(Br)Br)cc1,0
CC(C)C(=O)NC(c1cccc([N+](=O)[O-])c1)c1c(O)ccc2ccccc12,0
Cc1ccc(CNC(=O)c2cncc(Br)c2)cc1,0
O=C(NCc1ccncc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCOc1cccc2cc(C(=O)Nc3ccccc3-c3ccccc3)c(=O)oc12,0
COC(=O)CN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,0
COc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2)cc1OC,0
COC(=O)c1cc(Cl)c(NC(=O)C(C)C)cc1OC,0
CS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,0
CC(C)(C)NC(=O)NC(=O)CN1CCN(c2ccccc2O)CC1,0
COc1cc(NC(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)ccc1C,0
COc1ccc(C(=O)NCC2(N3CCCCC3)CCCCC2)cc1S(=O)(=O)N(C)C,0
Cn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)NC1CC1,0
CN(C)S(=O)(=O)N(CC(=O)Nc1ccccc1F)c1ccccc1,0
Cc1ccc2[nH]c(SCC(=O)Nc3ccc(F)cc3F)nc2c1,0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc(C(C)=O)cc2)c1,0
COc1ccc(NCC(=O)N/N=C/c2ccc3c(c2)OCCO3)cc1,0
Cc1cc(=O)cc(C)n1-c1ccccc1N,0
CCC(C)(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1ccc2c(c1)OCO2,0
CN1C(=N)C(C(=O)c2ccccc2)C(=O)N(C)C1=O,0
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C2=CO1,0
C/C(=N/NC(=O)CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)c1ccncc1,1
COc1cccc(-c2nc(-c3ccccn3)no2)c1OC,0
COc1ccc(O)c(CN=Nc2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)c1,0
COc1ccc(CN=NC(=O)C2c3ccccc3-c3ccccc32)cc1,0
CCOc1ccc(/C(=N/O)C(C)NO)cc1,0
Cc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)o1,0
Clc1ccccc1CN1CCc2sccc2C1,0
COc1ccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccco2)cc1,0
CCN(CC)C(=O)CSc1ncnc2c1nnn2-c1ccc(F)cc1,0
CCN(CC)c1ccc(/C=N/NC(=O)OC)c(O)c1,0
CCN(CC)c1nc(-c2ccccc2)cc(C(F)(F)F)c1C#N,0
COC(CNC(=O)c1cccnc1)OC,0
CC1Cc2cc(C(O)=C3C(=O)C(=O)N(Cc4ccncc4)C3c3ccccc3F)ccc2O1,0
CCC(CC)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0
Cc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1[N+](=O)[O-],0
Cc1c(-c2ccccc2Br)nc2ccccc2c1C(=O)O,0
C=CCNC(=O)C(=O)NCCCN1CCOCC1,0
COc1ccc(N/N=C(\C=O)C(=O)c2cccs2)cc1,0
CCOC(=O)C(C(=O)OCC)C(C[N+](=O)[O-])c1ccccc1,0
COc1ccccc1NC(=O)N1CCCC(CNC(=O)c2ccccc2Cl)C1,0
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2F)cc1,0
CCCn1c(N)c(C(=O)CSc2nc3cc(Cl)cnc3[nH]2)c(=O)[nH]c1=O,0
COc1ccc(CN(CCCN2CCOCC2)C(=O)Nc2ccccc2)cc1OC,0
COc1ccc(/C=C2\Oc3cc(OCC(=O)N4CCCC4C(=O)O)ccc3C2=O)cc1OC,0
COc1ccc(NC(=O)c2c(C)oc3c2CCCC3)cc1,0
O=C(NC(=S)NC1CC1)c1cccnc1,0
CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCN(c2ccccn2)CC1,0
CC(NC(=O)c1ccccc1F)c1cccc2ccccc12,0
O=[N+]([O-])C1C(c2ccccc2)C12c1ccccc1-c1ccccc12,0
CCc1ccc(OCC(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)cc1,0
Cc1cccc(NC(=O)c2cc(N3CCOCC3)nc3ccccc23)c1,0
COc1ccc(CCNC(=O)COC(=O)c2cc(=O)c3ccccc3o2)cc1,0
Cc1cc(C)cc(C(=O)NC(CC(N)=O)c2ccc(NCCN3CCCC3)c([N+](=O)[O-])c2)c1,0
O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccc(F)c(F)c1,0
COc1ccc2nccc(C(=O)CCC3CCN(CC#Cc4cc(F)cc(F)c4F)CC3C(=O)O)c2c1,1
O=C(c1cc2cc(Cl)cc(Cl)c2oc1=O)N1CCOCC1,0
COc1ccc(OC)c(CCNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)c1,0
COC(=O)C1=CNC=C(C(=O)OC)C1c1ccccc1Cl,0
COc1ccc(/C=C/C(=O)NCCc2ccc(OC)c(OC)c2)cc1,0
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
COc1cc(/C=C/C(=O)OC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1OCC#N,0
CN1C(=O)N(C)C2(c3ccccc3)NC(=O)NC12c1ccccc1,0
COc1ccc(/C=C2\CCC(C3CCCC3)C2=O)cc1,0
CN1CC(C(=O)c2ccc(Cl)cc2)C(c2ccccc2)C1,0
CC(=O)N=NCc1cc2c(cc1[N+](=O)[O-])OCO2,0
CCCCOc1ccc(C(=O)N2CCNC(=O)C2)cc1,0
O=C(c1ccc(C(F)(F)F)cc1)C1CCCN(C(=O)CCc2ccncc2)C1,0
O=C1CCCC1,0
Brc1ccc(-c2nn[nH]n2)cc1,0
O=C(CN1CCN(c2ccccc2)CC1)Nc1nccs1,0
Cc1ccccc1NC(=O)CSc1nc2cc(Cl)cnc2[nH]1,0
NS(=O)(=O)c1ccc(NN=C2CCCCC2)c([N+](=O)[O-])c1,0
CCOc1cccc(OCCCCn2ccnc2)c1,0
CC(=O)C(C=Nc1noc(C)c1Br)C(C)=O,0
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,0
Cc1c(C(=O)O)sc2[nH]c(=O)n(Cc3ccccc3)c(=O)c12,0
CCCc1nnc(NC(=O)CCC(=O)N2CCCCC2CC)s1,0
COc1ccccc1NC1=CC(=O)CC(c2ccccc2)C1,0
CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(O)n2)nc1C,0
Cc1csc(=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1Cc1ccco1,0
CCCCNC(=O)OCC(CC)NC(=O)OC(C)C,0
COc1ccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c(OC)n1,0
CCCCN(C)C(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
CC1CCC(NC(=O)COC(=O)c2ccco2)CC1,0
c1ccc(CSc2nnc3ccc(-c4ccncc4)nn23)cc1,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)N=NCc1cc2ccc(C)cc2nc1Cl,0
Cc1ccc(CSCc2ccc(C(=O)NC3CCCC3)o2)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2/C=N/c2nc3ccccc3n2C(C)C)cc1,0
COCCNC(=O)c1ccccc1NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccc(C)cc2C)c1,0
Nc1nn(S(=O)(=O)c2ccccc2)cc1-c1ccc([N+](=O)[O-])cc1,0
Cc1sc(NC(=O)c2ccc(Br)s2)c(C(N)=O)c1C,0
COc1ccc(-n2nc(C(=O)N3CCCCC3)c3ccccc3c2=O)cc1,0
CN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1cccc2cccnc12,0
Cn1cccc1CN=NC(=O)Cn1cnc2ccccc21,0
Cc1ccc(CN2CCN(/N=C/c3ccc(C(=O)O)cc3)CC2)cc1,0
O=S(=O)(NCc1ccco1)c1ccc2c(c1)Cc1ccccc1-2,0
CC(C)Oc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NC3CC3)CC2=O)cc1,0
CCOc1ccc(C(=O)NCC2CCCO2)cc1,0
CCOc1ccc(OCCn2c(S)nc3c(N)ncnc32)cc1,0
O=C(COc1ccc(-c2nnco2)cc1)NC1CCS(=O)(=O)C1,0
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
COc1ccc(NC2CCCN(C(=O)c3ccc4[nH]c(C)c(C)c4c3)C2)cc1,0
CCCOc1ccc(CN=NC(=O)CCC2N=NC(=O)NC2=O)cc1OC,0
Nc1nnc(SCC(=O)OCc2ccccc2)s1,0
CCC/C(=N\NC(=O)c1ccco1)c1ccc(Cl)s1,0
O=C(Cc1cccc2ccccc12)Nc1cc(C(=O)O)cc(C(=O)O)c1,0
Cc1ccnc(NC(=O)CNC(=O)C23CC4CC(CC(C4)C2)C3)c1,0
CCOC(=O)CC(=NC(=O)Nc1ccccc1)NN(C)c1ncc(C(F)(F)F)cc1Cl,0
COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n2c1C[SH+](=O)C2,0
CCN(CC)S(=O)(=O)c1ccc(Nc2cc(C)nc3ncnn23)cc1,0
CCN(CC)C(=O)CN1C(=O)C2(NC(=O)c3ccccc3N2)c2ccccc21,0
Cc1cncn1CCCNC(=S)Nc1ccc(/C=C/C(=O)N2CCN(CCN)CC2)cc1,0
Cc1ccc2[nH]c(CCN(C)C)c(CN3CCOCC3)c2c1,0
CC(N=NC(=S)NCCc1ccccc1)c1ccc(Cl)cc1,0
O=C(Nc1nnc(S(=O)(=O)N2CCOCC2)s1)c1ccc(Cl)cc1,0
CCOC(=O)N1CCN(S(=O)(=O)CCNC(=O)c2ccc(OC)cc2)CC1,0
COc1ccc(/C=C2\SC(=S)N(CCCC(=O)NC3CCCC3)C2=O)cc1OC,0
NC(COc1ccccc1)c1ccc2c(c1)OCCO2,0
Cc1cc([N+](=O)[O-])c(C)cc1-c1ccc(CN=NC(=O)c2cccnc2)o1,0
CC(C)N1C(=O)/C(=C\c2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,0
COCCCNc1ncnc2c1cnn2-c1ccc(C)cc1C,0
COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3Cl)CC2)cc1,0
CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)c[nH]2)cc1,0
COc1cccc(C=CC(=O)c2ccc(C)c([N+](=O)[O-])c2)c1,0
O=C(Cc1ccccc1)NN=CC=Cc1cccc([N+](=O)[O-])c1,0
CCOc1ccc(N(C(=O)c2cnccn2)C(C(=O)NC2CCCCC2)c2ccc(O)cc2)cc1,0
Fc1cccc(Cl)c1CSc1nnc(-c2ccncc2)o1,0
O=C(NNC(=O)C1CC(=O)N(Cc2ccccc2)C1)c1ccc(Br)cc1,0
c1ccc(-n2ncc3c2CCCC3CCN2CCC3(CC2)OCc2ccccc23)cc1,1
COc1cc(CNc2ccc(N3CCN(C(C)=O)CC3)cc2)ccc1OCc1ccccc1,0
O=C(Oc1cccc2cccnc12)c1cccs1,0
CC(C)c1ccc2oc(-c3ccc(NC(=O)c4nc[nH]n4)cc3)nc2c1,0
COc1cccc2c1OC1(C)CC2N(C(=O)c2ccco2)C(=S)N1c1ccc(F)cc1,0
O=C1OC2(CCCCC2)OC(O)=C1/C=N/c1ccc2c(c1)OCO2,0
O=C1CC=Nc2ccc([N+](=O)[O-])cc21,0
COc1ccc(C(=O)N2CCN(c3nc(C4CC4)nc4sc(C)c(C)c34)CC2)cc1,0
Cc1c(C(=O)NCc2ccc(F)c(C(F)(F)F)c2)sc2ccc(Cl)cc12,0
CN(CC1CCCN(CCc2ccc(Cl)cc2)C1)C(=O)CC(F)(F)F,0
C=CCOc1ccc(/C=C/C(=O)OCC(=O)NCCCc2ccccc2)cc1,0
COCCNC(=O)COc1ccc(Br)cc1Cl,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccccc1,0
O=S(=O)(Nc1ccc(F)cc1)N1CCCCCC1,0
Cc1nc([N+](=O)[O-])c(C(=O)OCc2cccc(Br)c2)n1C,0
Cc1ccc(NC(=O)C2=CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c(C)c1,0
COc1ccc(OC)c(N=Cc2c(O)[nH]c(=O)[nH]c2=O)c1,0
CS(=O)(=O)c1ccc2nc(NC(=O)c3cc(-c4ccccc4)nn3-c3ccccc3)sc2c1,0
COc1cc(/C=C/C(=O)OCC(=O)NC(=O)NC(C)C)cc(S(=O)(=O)N2CCc3ccccc32)c1OC,0
Cc1nc(C)c(-c2csc(Nc3ccccn3)n2)s1,0
N#CC1=C(N)OC2=C(C(=O)CCC2)C1C1C=CCCC1,0
COC(CNC(=O)C1CC(=O)N(CCc2ccccc2)C1)OC,0
COc1cccc(-n2c(S)nnc2Cn2nc(C(F)F)cc2C(F)F)c1,0
CCOC(=O)CN1C(=O)NC(c2ccc(Br)cc2)C(C(C)=O)=C1C,0
Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@H]1CCN(CCO)C1)c(=O)n2C,0
COc1cc2c(cc1OC)CN(CCOc1ccc(Br)cc1)CC2,0
CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)cc1,0
O=C(NC1=NC(=O)C(F)(C(F)(F)F)S1)NC1CCCCC1,0
C/C(=N\NC(=O)OC(C)(C)C)c1ccc[nH]1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C2CCCN(C(=O)c3ccc(Cl)cc3)C2)cc1,0
O=C(Nc1nncs1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)CN1C(=O)NC2(CCCC2)C1=O,0
CC(=CC(=O)C(F)(F)F)Nc1ccc(C(F)(F)F)cc1,0
COc1cccc(-c2nnn(CC(=O)Nc3cc(OC)c(NC(=O)c4ccco4)cc3OC)n2)c1,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,0
O=C1NC2(CCCCC2)C(=O)N1CC(=O)N1CCc2ccccc21,0
COc1ccc(CN2CCNC(=O)C2CC(=O)NCCSc2nccn2C)c(OC)c1,0
Cn1c(=O)c2c(nc(N3CCNCC3)n2Cc2cccc3ccccc23)n(C)c1=O,0
CC1(C)Cc2c(C#N)c(O)nc(-c3ccco3)c2CS1,0
COc1ccccc1-c1nn2c(-c3ccco3)nnc2s1,0
COc1ccc(C2NC3=C(CCCC3)C(C#N)(C#N)C2(C#N)C#N)cc1,0
CCn1nc(C)cc1C(=O)Sc1ccc(C)cc1,0
Cc1cccc(CC(=O)NCCn2c(C)cc3ccccc32)c1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC(C)(C)NC(C)(C)C3)CC2)cc1C,0
O=C1NC(=Nc2ccccc2Cl)SC1=Cc1cccc([N+](=O)[O-])c1,0
COC(=O)C1(C)NC(c2ccc(SC3CCCCC3)c(OC)c2)C2C(=O)N(C)C(=O)C21,0
Cc1cc(S(=O)(=O)NCc2ccccc2)ccc1OCC(=O)NCc1ccncc1,0
N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,0
Cc1nc2ccc(NC(=O)c3cncc(Br)c3)cc2s1,0
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)N1CCN(C(=O)OC(C)(C)C)CC1,0
OC1(c2cccnc2)CCN(Cc2nnnn2C2CCCCC2)CC1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)Nc1cccnc1Cl)C(=O)CO2,0
Oc1cccc(Nc2nc(-c3ccccc3Cl)nc3ccccc23)c1,0
CC1=Nn2c(nnc2-c2ccc(F)cc2)SC1,0
Cc1ccc(C(=O)Nc2ccc(C(C)N=NS(=O)(=O)c3ccc(Br)cc3)cc2)o1,0
CC(C)(C)CC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,0
COc1ccccc1C(=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCCC2,0
CCCCC(CC)C(=O)N1CCN(C(=O)c2ccco2)CC1,0
COc1cc(NC(=O)CNc2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)cc(OC)c1,0
CC(=O)Nc1ccc(NC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)cc1,0
Cc1ccc(-n2c(C)cc(C)c(C#N)c2=O)cc1,0
CCOc1ccc(CN(C)C(=O)CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
O=C(COc1ccccc1Cl)N1CCc2ccccc2C1,0
CO/C(N)=C(C#N)/N=C/c1ccccc1Cl,0
CNNC(=S)Nc1ccc(Cl)cc1,0
CCOC(=O)c1c(N2C(=O)CC(Sc3ccccc3C(=O)O)C2=O)sc(C)c1C,0
CN1C(=O)CC(=NC(=O)c2cc(Cl)ccc2Cl)N(C)C1=O,0
O=C(CCCSc1nc(O)c2ccccc2n1)c1ccc(F)cc1,0
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
O=C(NCc1cccnc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
Cc1nn(-c2ccccn2)c2c1-c1nc(N3CCOCC3)ncc1CC2,0
CC1(Cn2cc(-c3ccncc3)c3ccncc32)COC1,0
CCc1ccccc1NC(=O)C1COc2ccccc2O1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,0
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,1
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(N/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,1
Cc1cnc(NC(=O)C(COC(C)CO)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)cn1,0
O=C(O)CCN1C(=O)c2ccc(NC(=O)C(c3ccccc3)c3ccccc3)cc2C1=O,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)c1cc2ccccc2oc1=O,0
CNC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(Nc1ccccc1Cl)Oc1ccc(Cl)cc1Cl,0
NC(=O)C1CCCN1C(=O)c1cc(COc2ccc(F)cc2F)on1,0
CN1CCC2(CC1)C(C#N)=C(N)NC(S)=C2C#N,0
CC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CC(C)OC(C)C3)c2)CC1,0
O=C(NCC(c1ccc(F)cc1)N1CCOCC1)c1cccnc1Sc1ccccc1,0
CCC(=O)Nc1ccc(-c2cc3ccccc3oc2=O)cc1,0
O=C(NNC(=O)c1ccc(O)cc1O)c1ccc(Cl)cc1,0
COc1ccc2nc(NC(=O)c3cccc(N4C(=O)CCC4=O)c3)sc2c1,0
CCCCCOC(=O)Cn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCN1CCN(C(=O)c2cc3c(s2)-c2ccccc2S(=O)(=O)C3)CC1,0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)/C=C/c1ccccc1,0
CSc1ccc(CN=NC(=O)c2cccs2)cc1,0
CCc1cccc2c1NC(=O)C2(O)N1CCCC(C)C1,0
CCC(=NNc1ccccc1)c1c(O)n(C)c(=O)n(C)c1=O,0
COc1cnc(-c2ccc(F)c([C@]3(C)CC[C@@](C)(S(C)(=O)=O)C(N)=N3)c2)cn1,0
C=CCc1ccccc1OCC(O)CN1CCN(c2ccccc2F)CC1,0
CCOC(=O)C1CCN(C(=O)CN(c2ccc(Oc3ccccc3)cc2)S(C)(=O)=O)CC1,0
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cccc(F)c32)CC1,1
O=C(NCC1(O)CCC(COc2cccc(F)c2)CC1)c1ccc(O)cc1,1
CCc1ccc(S(=O)(=O)c2cn(C)c3cc(OC)c(OC)cc3c2=O)cc1,0
CSc1ncccc1C(=O)OCC(=O)c1ccc(Br)s1,0
COc1cc(OC)cc(C(=O)NC(C(=O)OCC(=O)NC(C)c2ccccc2)C(C)C)c1,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
Oc1ccc(/C=N/CC2COc3ccccc3O2)cc1,0
CN(C(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2)c1ccccc1F,0
CCc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2ccco2)cc1,0
CCN1C(=O)/C(=C/c2cccs2)S/C1=N\S(=O)(=O)c1ccc(C)cc1,0
Oc1cc(N2CCCCC2)c(-c2ccccc2)nn1,0
O=C(CSc1nnc(O)nc1O)N=NCc1ccccc1O,0
O=C(c1ccc2[nH]ccc2c1)N1CCCC(Nc2ccccc2)C1,0
N=c1sccn1CC(=O)NCCc1ccc(Cl)cc1Cl,0
C#CCn1/c(=N/C(=O)c2cccs2)sc2cccc(OC)c21,0
Cc1cc(NC(=O)COC(=O)c2ccccc2[N+](=O)[O-])no1,0
CC(=O)Nc1ccc(NC(=O)CCn2nnc3ccccc32)cc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cc(C)ccc2nc1N1CCCCC1,0
Nc1nc(CN2CCN(Cc3ccccc3)CC2)nc(N2CCCc3ccccc32)n1,0
COc1ccc(OCC(=O)Nc2ccccc2N2CCCCC2)cc1,0
CCN(CCCNC(=O)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1)c1cccc(C)c1,0
O=C(OCC(=O)N1CCC(Cc2ccccc2)CC1)c1ccc(O)cc1,0
COc1ccc(OC)c2nc(O)c(CCNC(=O)Cc3cccs3)cc12,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1ccc(Br)o1,0
C#Cc1ccc(C2C=C(C(=O)O)OC(OCc3ccc(CO)cc3)C2)cc1,0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(CCc1ccccc1)C2=O,0
Cc1nonc1OCCNCc1c(C(=O)N(C)C)nc2ccc(Cl)cn12,0
CC(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)c1,0
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)NCc1ccccc1,0
S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,0
Cc1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c1,0
CN(Cc1ccon1)C(=O)C1CCN(C2CCN(CCCc3ccccc3)CC2)CC1,0
CCOC(=O)C1CCN(C(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)CC1,0
Cc1csc2ncnc(NNC(=O)c3ccc(Cl)cc3)c12,0
CC(=O)c1c(C(C)=O)c(C)n(-c2ccc(C(=O)O)cc2)c1C,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc1)C(=O)O,0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)CNC(=O)C12CC3CC(CC(C3)C1)C2,0
CCCNC(=O)CN(c1cccc(F)c1)S(C)(=O)=O,0
CN1C(=O)C(C=NC2CCCCC2)C(=O)NC1=S,0
CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,0
Cc1nnn(-c2nonc2N)c1C(=O)N=NCc1ccccc1O,0
COc1cccc(-c2cc(C(=O)N3CCc4ccccc4C3)[nH]n2)c1,0
O=[N+]([O-])c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0
CCOC(=O)c1s/c(=N\C(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)n(C)c1C,0
CCC(=O)N(CCC(c1ccc(C)cc1)c1ccco1)Cc1ccco1,0
CC1CCCC(C)N1/N=C/c1ccccc1C(=O)O,0
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)NCc1ccncc1,0
Cc1ccc(NC(CC(=O)c2ccccc2)c2ccc(F)cc2)cc1,0
CCOc1cc(CN=NC(N)=O)ccc1OC(=O)c1ccc(C)cc1,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cc2ccccc2oc1=O,0
O=C(Nc1ccnn1C1CCN(Cc2ccccn2)CC1)c1cccc(F)c1,0
Nc1c(Cl)c(Cl)nc(C(=O)OCC(=O)N2CCCC2=O)c1Cl,0
CCCN1C(=N)C(C(=O)CSc2ncc(C(F)(F)F)cc2Cl)C(=O)NC1=O,0
COc1ccccc1NC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
COc1ccccc1OCC(O)COC(N)=O,0
CCCc1cc(O)nc(SCC(=O)NCCC2=CCCCC2)n1,0
CCOc1ccc(-c2nc(CCl)cs2)cc1,0
CCOc1ccc(NC(C)=O)cc1,0
NC(=O)COc1ccccc1C(=O)NC12CC3CC(CC(C3)C1)C2,0
O=c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2[nH]c2cc(Cl)c(Cl)cc12,0
O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccccc1,0
O=C(CSc1ncnc2sc(-c3ccccc3)cc12)NC1CCS(=O)(=O)C1,0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N(C)Cc3ccccc3)=C2)cc1,0
O=C(COC(=O)/C=C/c1ccccc1Cl)NCc1ccccc1,0
O=c1c(C=NCC2CCCO2)c(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,0
COCCCNC(=O)COc1cc(C)c(Cl)c(C)c1,0
CCc1ccccc1N1CCN(S(=O)(=O)c2cc(OC)ccc2OC)CC1,0
O=C1CC(/C=C/c2ccncc2)=Nc2ccccc2N1,0
CC1CC1C(=O)Nc1nc(-c2ccccn2)cs1,0
N#Cc1nc(COc2ccccc2Cl)oc1N1CCCC1,0
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,1
COc1ccc(C2CC(c3ccccc3)Oc3c(C)ccc(C(C)C)c32)cc1,0
COc1cc(CCC(=O)Nc2cc(C)cc(C)c2)cc(OC)c1OC,0
CCCCCCOc1ccc(C(=O)CCN2CCN(S(=O)(=O)CC)CC2)c(Cl)c1Cl,0
COc1ccccc1CCN1CCCC(CN(C)CC(C)(C)CO)C1,0
O=C(c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)N1CCN(CCO)CC1,0
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc([N+](=O)[O-])cc1,0
COC(=O)C1=C(c2ccc(S(C)(=O)=O)cc2)CC2CCC1N2C(=O)NC1CCCCC1,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
CC1CCCCN1C(=S)NCc1ccco1,0
Cn1c(=O)n(CCCO)c(=O)c2c1nc1n2CCCN1Cc1ccccc1,0
COc1cccc(CN=Nc2ncnc3c2ncn3Cc2ccccc2)c1O,0
CC(C)(CSc1nncn1N=Cc1ccco1)NS(=O)(=O)c1ccc(Cl)cc1,0
NC(=O)C1CCN(C(=O)COc2ccc3c4c(c(=O)oc3c2)CCC4)CC1,0
O=C(COc1ccccc1Br)N1CCN(C(=O)c2ccco2)CC1,0
