SMILES,Activity
CC/C=C/C=C\CCCCCCOC(C)=O,0
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
OC[C@H](Cl)CCl,1
CC(=O)CC(=O)/C=C/C(=O)O,0
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
Nc1nc2cc(O)ccc2[nH]1,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
CC(C)OP(C)(=O)F,0
C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0
O=C(O)/C=C(/CC(=O)O)C(=O)O,0
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
CC(C)(Cl)[N+](=O)[O-],1
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
C1=CCCCC1,0
N#CC(F)(C(F)(F)F)C(F)(F)F,0
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])/C1=C\N=O,0
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0
O=CN(O)c1ccc(-c2ccccc2)cc1,1
CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
CCC1=C(C(=O)OC)C(=O)OC1C,1
O=C1CCc2ccc3c(ccc4ccccc43)c21,1
CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
NC/C=C/COc1cc(CN2CCCCC2)ccn1,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1
Cc1ccc(C)c(C)c1,0
C=CC1CC1(N)C(=O)OCC,1
CC(=O)CC(C)(C)O,0
CC(C)C(N)C(=O)O,0
CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)O,0
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
C#CCOCC[n+]1ccccc1/C=N/O,0
Cc1ccc(S(=O)(=O)O)cc1C,0
O=S(=O)(O)c1ccccc1,0
CC1(C)OC2OC(CO)(CO)C(OCc3ccccc3)C2O1,0
O=S(=O)(NO)c1cccc2cccnc12,0
CBr,1
C/C=C/c1ccc2c(c1)OCO2,0
ClC(Cl)C(Cl)(Cl)Cl,0
O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1
C=Cc1ccc(O)c(OC)c1,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccccc1,0
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
CCOC(=O)CC(C)O,0
C(=C/c1ccccc1)\c1ccccc1,0
OCc1cccc2c1-c1cccc3cccc-2c13,0
CC1(C(=O)Nc2ccccc2)CO1,1
COC(=O)C1=CCCN(N=O)C1,1
CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
CNC(=O)CSP(=S)(OC)OC,1
CC(C)Oc1ccc(Nc2ccccc2)cc1,0
COC(=O)/C(=C/c1ccc(-c2ccccc2)cc1)NC(C)=O,0
CC1(C)CC(O)CC(C)(C)N1O,1
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
ON=C1CCCCC1,1
O=S(=O)(O)c1ccc(O)c2ncccc12,1
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
C=C(Cl)CCl,1
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
c1ccc(P(c2ccccc2)c2ccccc2Oc2ccccc2P(c2ccccc2)c2ccccc2)cc1,0
CC/C=C/C=C/C=C/C=C/C=O,0
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,1
NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
O=S(=O)(O)OOS(=O)(=O)O,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
Cn1ccnc1S,0
O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
NC(=O)c1cc2ccccc2cn1,0
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
Nc1ccc(-c2ccccc2)cc1,1
CNC(=O)NC,0
Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
Oc1cc(O)c2ccccc2c1,1
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
O=NN1CSCC1C(=O)O,0
O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
O=[N+]([O-])c1cccc2c(Cl)nsc12,1
O=[N+]([O-])/C=C/c1ccccc1,1
C=CC(=O)OCC,0
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
OC1C2OC2c2cccc3c2C1(O)c1ccccc1-3,0
C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(C=O)cc2)cc1,0
Cc1c(N)nc(C(CNCC(N)C(N)=O)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1
[Co],1
C=CCCCC[C@H]1CO1,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
C[C@@H](O)C(=O)O,0
COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21,1
CCOc1ccc(N(O)C(=O)CC(C)O)cc1,1
O=S(Cl)Cl,1
CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
O=c1c2ccccc2sc2ccc(O)cc12,0
CCOC(/C=C(/C)CCC=C(C)C)OCC,0
CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0
CCC1(C)CO1,0
Nc1cccc2c(=O)[nH][nH]c(=O)c12,0
O=C(O)CNCO,1
C=Cc1ccc([N+](=O)[O-])cc1,1
COC(=O)c1cc2ccc3ccc[n+](C)c3c2[nH]1,0
COc1ccc(CN)cc1,0
S=c1scc(-c2ccccc2)s1,0
Cc1ccccc1C#N,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
CNc1ccc2nccnc2c1C,1
C=C(C)C(=O)OC(C)C(C)=O,0
COc1cccc2c1OC1(C)OOC21C,1
CCCN(C(=N)N=NO)[N+](=O)[O-],1
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O,0
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1
CC(=O)OCc1cocc2c(C=O)ccc1-2,1
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
CCN(CC)[N+]([O-])=NO,1
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
C=CCOc1ccc(C2CCC(CCCCC)CC2)cc1,0
O=C1NCc2c(F)c(F)nc(Cl)c21,0
[N-]=[N+]=NCCC(N)C(=O)O,1
CC(Cl)c1ccccc1,0
Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc4c(c3)CCCC4)cc2)cc1,0
O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0
CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0
FC(F)(F)c1ccccc1Cl,0
Nc1ccc(Cl)cc1C(=O)c1ccncc1,0
Nc1ccc2sncc2c1,1
CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
O=c1nc[nH]c(=O)[nH]1,0
CN(C)/C=C/c1ccc2cccnc2c1[N+](=O)[O-],1
CCS(=O)CCSP(=O)(OC)OC,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
O=S(=O)(O)C(F)(F)CC12CC3CC(CC(C3)C1)C2,0
CC(=O)c1cccc(/N=N/c2ccc(N)c(C(C)=O)c2C)c1C,0
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
ONc1cccc2ccccc12,1
Fc1ccc(C(Cl)(Cl)Cl)cc1,1
Cc1cc(Cl)ccc1O,0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
COC(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
Cc1cccc([N+](=O)[O-])c1N,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
C[Sn](C)(C)Cl,0
[H]/N=C(\N)S(=O)O,1
O=C(O)COc1ccccc1,0
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-].[Fe+3],0
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1cccc2cccnc12,1
Nc1ccc(N2CCC(CCCC3CCN(c4ccc(N)cc4)CC3)CC2)cc1,1
CCN(CCCO)N=O,1
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1
O=c1c2ccccc2[se]n1-c1ccccc1,0
O=[N+]([O-])c1ccc(CCO)cc1,1
O=c1nc[nH][nH]1,1
COS(C)(=O)=O,1
CC[Ge](Cl)(CC)CC,0
Cc1ccc(N(c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)c(C)c5)cc4)cc3)cc2)c2ccc(C)c(C)c2)cc1,0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,1
CCC(Br)(CC)C(=O)NC(N)=O,0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
CC(=O)OCc1ccc(/N=N/c2ccccc2COC(C)=O)cc1,1
O=NN(CCCl)C(=O)NCCO,1
NCCO.O=c1cn[nH]c(=O)[nH]1,1
Oc1c(Br)cc(Br)cc1Br,0
C=C(OC(C)=O)c1ccccc1,0
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
N=C(NO)c1ccccc1,1
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
Fc1ccc2ncccc2c1F,1
Nc1ccc(N=Nc2ccccc2)c(N)c1,1
COC1=CC(=C2NC(c3ccccc3)=C(c3ccccc3)N2)C=CC1=O,1
C(CC1CO1)C1CO1,1
NCCCn1ccnc1,0
CCc1c(N)ccc2ccccc12,1
O=P(OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,0
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0
CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0
C/C(=C\C(C)c1ccccc1)CO,0
c1ccc([Sb](c2ccccc2)c2ccccc2)cc1,1
CCOC(Cc1c(N)[nH]cnc1=O)OCC,0
COC(=O)CC(=O)OC,0
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc([Se]c2ccc(OC)cc2)cc1,1
O=C1C(=O)c2cccc3cccc1c23,1
Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
Cc1ccc2ccc3ccc(C)cc3c2c1,1
Cc1c2ccccc2c(CCl)c2ccccc12,1
CCC[C@H]1CC[C@H](c2ccc(-c3ccc(-c4cc(F)c(OC(F)(F)F)c(F)c4)c(F)c3)cc2)CC1,0
Cc1c(Cl)cnc2ccccc12,0
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1
COc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1N/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O,1
c1cnc2ccc3c(c2c1)C1OC1CC3,1
CCSCC[C@H](N)C(=O)O,0
CCCCCCCC/C=C/CCCCCCCC(=O)O,0
O=C(O)/C=C/C=C/C(=O)O,0
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,0
OCc1c2ccccc2cc2ccccc12,1
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(N/N=C5\C(=O)c6ccc(S(=O)(=O)O)cc6C=C5S(=O)(=O)O)cc4C)c(C)c3)cc2)cc1,0
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1
CN(C)C=O,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
N/C(NO)=C1/C=CC(=O)C(O)=C1,1
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1
O=[N+]([O-])c1cccc2cc3ccccc3cc12,1
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
CCOC(=O)c1ccc(S(=O)(=O)Cl)cc1,1
O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
CC1=CC(=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C)C1=O,0
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
C=C1[C@H]2CC[C@H](C2)C1(C)C,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0
Fc1cccc2c1ccc1cccnc12,1
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0
BrCc1c2ccccc2cc2c1ccc1ccccc12,1
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
c1cc2c3c(c1)=C1OC1C=3Cc1cc3ccccc3cc1-2,1
IC(I)I,1
CC(=O)c1cc(N(C(N)=O)C(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
CCCC/C=C\CCCCCCCCCCCC(OCC)OCC,0
O=CN(O)c1ccc([N+](=O)[O-])cc1,1
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
CC/C=C1\OC(=O)c2ccccc21,1
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
CN(C)CCN1C=CN(C)/C1=C/N=O.[H+],0
O[C@@H](CCl)CNCc1ccccc1,1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
CC(=O)OCN(CCCCCl)N=O,1
O=c1[nH]cc2ccc3cccc4ccc1c2c34,0
CCO[P@](=S)(CC)Sc1ccccc1,0
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
O=C([O-])c1cc(/N=N/c2ccc(-c3ccc(N/N=c4/c(=O)cc/c(=N\Nc5cc(S(=O)(=O)[O-])ccc5O)c4=O)cc3)cc2)ccc1O.[Cu+2],0
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
O=C(OCC1CC(O)C(O)C1)c1ccccc1,0
CON,0
CC(C)C[C@@H](C)N,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
C#CC,0
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
CCCC[C@H](CC)C(=O)O,0
OC1CC=Cc2cccnc21,0
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0
C[C@@H](O)CN(C)N=O,1
Oc1ncnc2ccccc12,0
O=CC1=CCCC2CC12C=O,1
CCSCC(=O)O,0
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
C=CCOC(=O)COCCC(C)C,0
CCCOc1ccc(F)cc1[N+](=O)[O-],0
Fc1ccc2cccnc2c1F,1
C=CCc1c[c-]ccc1.C=CCc1c[c-]ccc1.[Pt+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
Oc1c2ccccc2nc2occc12,0
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1
CCN1CCNC(=O)C1=O,0
CC(C)(C)OC(=O)NC(Cc1ccccn1)C(=O)NCC(=O)OCc1ccccc1,0
CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
COCc1cccc(Cl)c1[N+](=O)[O-],0
Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],0
C[n+]1ccc(-c2ccccn2)cc1,1
CC(C)c1ccccc1O,0
C=Cc1ccc(O)c(C=C)c1,0
[Cu+2],0
CCCCCc1cc(O)cc(O)c1,0
c1ccc2ccccc2c1,0
C=C(C#N)C(=O)OC,1
ClCc1ccc(CCl)cc1,0
Brc1ccc2ccc3c(Br)ccc4ccc1c2c43,1
Cc1ccc2ccc([N+](=O)[O-])cc2c1,1
Fc1cccc2c1ccc1ncccc12,1
CCOC(=O)N(CC)N=O,1
O=c1ccc2ccccc2[nH]1,0
Cc1cccc(C)c1,0
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
CCCCOC(=O)CCn1c(=O)n(CCC(=O)OCCCC)c(=O)n(CCC(=O)OCCCC)c1=O,0
FC(F)Cl,1
CC/C=C\C#N,0
Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
CC(=O)OCCCCONC(=O)c1ccccc1,1
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1
Cc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1[N+](=O)[O-],0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
NCCN.[Pt+2],1
Nc1ccc(O)cc1,0
c1ccc2c(c1)c1ccccc1c1ccccc21,1
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
O=C(Cl)c1ccccc1,1
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
O=[N+]([O-])c1ccnc2ccccc12,1
O=NN(c1ccccc1)c1ccccc1,0
Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1
Nc1ccc2nc3ccccc3c(N)c2c1,1
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0
CN(C)[N+](=O)[O-],1
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
N#CCCl,0
Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
OC1C=Cc2ncccc2C1O,0
Cc1cc(C)c(N)cc1C,1
N#Cc1c(Cl)cccc1Cl,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
CC(=O)OCN(C)[N+](=O)[O-],1
CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,1
N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
Nc1cc(Cl)ccc1[N+](=O)[O-],1
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
Oc1ccc(Cc2ccc(O)cc2)cc1,0
CO[Si](OC)(OC)c1cccc(N)c1,0
NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0
Fc1c(F)c(F)c2ncccc2c1F,1
O=C(Cl)c1ccccc1C(=O)Cl,1
CC(C)=[N+]([O-])[O-],1
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
O=C(Cl)Oc1ccc(Cl)cc1,0
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1
Cc1cc(N)sn1,1
COC(=O)c1ccccc1,0
CN(Cc1cccc(Cl)c1)N=O,1
CCCC(=O)Nc1snc2cc(Cl)ccc12,0
CNc1ccc2nc(C)cnc2c1C,1
Cc1nc(N)cc2[nH]c3ccccc3c12,1
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
C[n+]1ccc(-c2ccccc2)cc1,0
Sc1[nH]cnc2ncnc1-2,1
O=C(O)c1cc(O)nc(O)n1,0
Cc1cccc2n[nH]nc12,0
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1
OCc1snc(Cl)c1Cl,0
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
[H]/N=C(\N)c1ccccc1,0
COCC12OOC1(C)c1ccccc1O2,1
O=[N+]([O-])c1cc(F)ccc1F,1
Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0
Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0
O=C(O)CCCCOCc1ccccc1,1
CC(Cl)CO,1
COC(=O)c1cc2c([nH]c3ccc([N+](=O)[O-])cc32)c(-c2ccccc2)n1,1
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@H]21,1
Cn1ccnc1[N+](=O)[O-],1
CC(C)(CC(=O)O)c1ccc(Br)cc1F,0
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0
CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1
NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
Cc1ccc(C(C)(C)O)cc1,0
CCCC[C@@H](CC)COC[C@H]1CO1,1
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
c1ccc2[nH]c(-c3cscn3)nc2c1,1
Nc1ccccc1N,1
CNC(=O)NO,0
CC12CCC(C(=O)C1=O)C2(C)C,0
CCN(C=O)N=O,1
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
FC(Cl)C(F)(F)C(F)(F)Cl,0
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
[Mn],1
Cc1ccc2c(c1)/c(=N/C(=O)CCCl)sn2C(=O)CCCl,0
C=C(Br)C(=O)O,0
Cc1ccccn1,0
Brc1ccc(I)c2ccccc12,0
O=NN1CCC[C@@H]1c1cccnc1,1
O=C/C(Br)=C(/Br)C(=O)O,1
CCc1nc2ccc(NC)c(C)c2nc1CC,1
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
CC[N+]([O-])=NC,0
CC12OOC1(C)c1c(ccc3ccccc13)O2,0
CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
CC1CCCO1,0
Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
Nc1ccc2ccccc2c1N=Nc1ccccc1,0
