SMILES,Activity
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
CCOc1ccc(NC(C)=O)cc1N,1
CCOc1cc(N(CC)CC)ccc1C1(c2c(C)n(CC)c3ccccc23)OC(=O)c2ccccc21,0
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
COP(=O)(OC)OC,1
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,0
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
c1ccc(CN2CCN=N2)cc1,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
O=CNc1ccc(Oc2ccccc2)cc1,1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(C)(C)SC[C@@](C)(N)C(=O)O,0
COc1c2occc2cc2ccc(=O)oc12,1
CC(=O)CC(=O)Nc1ccccc1,0
CCC(C(N)=O)(C(N)=O)c1ccccc1,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
COC(=O)C(Cl)Cl,1
CC(C)(C)NCC(O)COc1ccc(O)cc1C1CCCC1,0
N[C@H](Cc1ccc(F)cc1)C(=O)O,0
CC(C)C(=O)/C(=C/c1ccccc1)C(=O)Nc1ccccc1,0
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1
Clc1ccc2c3ccccc3n(-c3ccc(-c4ccccc4)cc3)c2c1,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)OC)cc1,0
CN(c1ccccc1)c1ccc(C(=O)c2ccc(N(C)c3ccccc3)cc2)cc1,0
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
CC1=C(C)C(=O)C(C)=C(C)C1=O,0
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
O=C(Cl)c1ccccc1F,1
OB(O)c1ccc(-c2ccccc2)s1,1
COP(=O)(SC)SC,0
OC(CCl)CCl,1
[Ga]#[As],0
Oc1cccc(O)c1O,1
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
Nc1ccc(CC(=O)O)cc1,1
CCCCC#N,0
COc1ccc(C=O)cc1OC,0
Clc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1cnc(CO)n1CCO,1
