SMILES,Activity
CCC1OC(=O)[C@@](C)(F)C(=O)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)c2ccccc2)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(C4=CC(N)CC=C4)nn3)C(=O)O[C@]12C,0
O=CCCl,1
CCCCC/C(C=O)=C/c1ccccc1,0
CCCc1ccc(-c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)cc2)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O=[N+]([O-])c1c(Cl)cccc1CO,0
C=C(C)C1CO1,0
Cc1ccc(C)cc1,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0
COc1cc(CC2CO2)ccc1O,1
NC(=O)N(CC(=O)O)N=O,0
CC1(C)CC(C(=O)O)C(C)(C)N1O,0
c1ccc(Nc2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,0
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0
C=COC(C)=O,0
CCN(N=O)C(=N)N[N+](=O)[O-],1
O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O,1
CCn1nccc1OC(=O)c1ccc(S(C)(=O)=O)c(OCCOC)c1C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
O=C(O)CCl,0
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0
NC(N)=C1C=c2ccc(Br)cc2=N1,0
N/C(O)=N/c1cc(Nc2nc(Cl)nc(NCCOCCO)n2)ccc1/N=N/c1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1
O=C1OC(O)C(Cl)=C1Cl,1
CC(=O)c1ccc[nH]1,1
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
Cc1cccc(Br)c1,0
